sex,length,diameter,height,wholeWeight,shuckedWeight,visceraWeight,shellWeight,age
F,0.49,0.37,0.14,0.585,0.243,0.115,0.195,10
I,0.66,0.525,0.215,1.786,0.6725,0.3615,0.4065,11
M,0.675,0.525,0.175,1.402,0.483,0.3205,0.465,16
I,0.44,0.31,0.115,0.3625,0.134,0.082,0.12,11
I,0.39,0.3,0.1,0.2665,0.1105,0.059,0.084,7
F,0.57,0.455,0.165,1.0595,0.44,0.2195,0.285,14
F,0.53,0.425,0.15,0.8495,0.328,0.232,0.202,8
I,0.375,0.26,0.08,0.2075,0.09,0.0415,0.07,6
F,0.52,0.425,0.145,0.7,0.207,0.1905,0.24,13
M,0.385,0.285,0.105,0.2905,0.1215,0.0685,0.0875,12
M,0.64,0.49,0.14,1.194,0.4445,0.238,0.375,15
F,0.64,0.51,0.165,1.486,0.7595,0.332,0.321,8
M,0.47,0.39,0.15,0.6355,0.2185,0.0885,0.255,9
M,0.635,0.51,0.21,1.598,0.6535,0.2835,0.58,15
I,0.45,0.35,0.14,0.474,0.21,0.109,0.1275,16
F,0.475,0.35,0.115,0.487,0.194,0.1455,0.125,13
F,0.63,0.485,0.185,1.167,0.548,0.2485,0.34,10
I,0.635,0.5,0.165,1.489,0.715,0.3445,0.3615,13
M,0.49,0.395,0.135,0.5545,0.213,0.0925,0.215,14
F,0.435,0.35,0.125,0.459,0.197,0.1145,0.145,9
F,0.75,0.615,0.205,2.2635,0.821,0.423,0.726,12
I,0.275,0.205,0.065,0.101,0.041,0.021,0.034,5
M,0.53,0.44,0.205,0.835,0.32,0.2175,0.245,14
M,0.655,0.49,0.175,1.3585,0.6395,0.294,0.365,10
F,0.55,0.435,0.14,0.745,0.347,0.174,0.2265,9
I,0.44,0.345,0.12,0.487,0.1965,0.108,0.16,14
I,0.185,0.135,0.04,0.027,0.0105,0.0055,0.009,5
M,0.575,0.435,0.135,0.992,0.432,0.2225,0.239,10
I,0.4,0.3,0.11,0.2985,0.1375,0.071,0.075,6
F,0.595,0.46,0.155,1.0455,0.4565,0.24,0.3085,10
I,0.15,0.1,0.025,0.015,0.0045,0.004,0.005,2
M,0.475,0.375,0.125,0.593,0.277,0.115,0.18,10
M,0.525,0.405,0.16,0.792,0.316,0.1455,0.28,13
M,0.65,0.52,0.155,1.368,0.6185,0.288,0.365,9
M,0.645,0.495,0.19,1.539,0.6115,0.408,0.445,12
M,0.55,0.44,0.135,0.879,0.368,0.2095,0.265,10
M,0.47,0.37,0.18,0.51,0.1915,0.1285,0.1625,9
F,0.625,0.495,0.165,1.262,0.507,0.318,0.39,10
I,0.27,0.205,0.05,0.084,0.03,0.0185,0.029,6
I,0.31,0.24,0.105,0.2885,0.118,0.065,0.083,6
F,0.615,0.46,0.15,1.0265,0.4935,0.201,0.2745,10
I,0.5,0.395,0.145,0.7865,0.332,0.1815,0.2455,8
I,0.39,0.29,0.09,0.2745,0.135,0.0455,0.078,8
M,0.645,0.48,0.15,1.192,0.6055,0.2595,0.285,9
I,0.47,0.345,0.115,0.4885,0.2005,0.108,0.166,11
F,0.455,0.35,0.14,0.5185,0.221,0.1265,0.135,10
M,0.565,0.425,0.16,0.9425,0.3495,0.2185,0.275,17
I,0.435,0.375,0.11,0.4155,0.17,0.076,0.145,8
F,0.415,0.325,0.115,0.3455,0.1405,0.0765,0.11,9
M,0.715,0.545,0.18,1.7405,0.871,0.347,0.449,10
M,0.675,0.515,0.15,1.312,0.556,0.2845,0.4115,11
I,0.56,0.425,0.145,0.688,0.3095,0.1305,0.2165,9
M,0.455,0.35,0.12,0.4835,0.1815,0.144,0.16,11
M,0.58,0.45,0.12,0.8685,0.418,0.1475,0.2605,8
M,0.34,0.265,0.085,0.1835,0.077,0.046,0.065,10
I,0.525,0.39,0.12,0.664,0.3115,0.147,0.178,9
I,0.305,0.245,0.075,0.156,0.0675,0.038,0.045,7
M,0.62,0.495,0.18,1.2555,0.5765,0.254,0.355,12
I,0.335,0.25,0.075,0.1825,0.0705,0.044,0.055,7
I,0.45,0.33,0.11,0.3685,0.16,0.0885,0.102,6
M,0.625,0.5,0.14,1.096,0.5445,0.2165,0.295,10
M,0.635,0.48,0.19,1.467,0.5825,0.303,0.42,15
M,0.65,0.495,0.16,1.2075,0.55,0.2695,0.32,10
M,0.495,0.385,0.135,0.6335,0.2,0.1225,0.26,14
M,0.515,0.37,0.115,0.6145,0.3415,0.155,0.146,9
M,0.6,0.45,0.195,1.34,0.617,0.3255,0.3605,10
M,0.385,0.295,0.095,0.335,0.147,0.094,0.09,7
F,0.61,0.495,0.185,1.1085,0.3705,0.3135,0.33,12
M,0.57,0.445,0.15,0.9875,0.504,0.207,0.249,8
I,0.39,0.3,0.095,0.3265,0.1665,0.0575,0.089,7
F,0.515,0.435,0.17,0.631,0.2765,0.111,0.216,12
I,0.44,0.34,0.105,0.344,0.123,0.081,0.125,8
M,0.475,0.355,0.12,0.48,0.234,0.1015,0.135,8
F,0.58,0.435,0.15,0.839,0.3485,0.207,0.192,7
F,0.535,0.42,0.15,0.7365,0.2785,0.186,0.215,14
M,0.575,0.47,0.14,0.8375,0.3485,0.1735,0.24,11
F,0.665,0.52,0.165,1.6885,0.7295,0.407,0.4265,11
F,0.705,0.56,0.205,2.381,0.9915,0.5005,0.624,10
M,0.31,0.225,0.08,0.1345,0.054,0.024,0.05,7
M,0.63,0.495,0.18,1.31,0.495,0.295,0.4695,10
M,0.495,0.395,0.125,0.5415,0.2375,0.1345,0.155,9
I,0.46,0.345,0.11,0.3755,0.1525,0.058,0.125,7
M,0.56,0.45,0.175,1.011,0.3835,0.2065,0.37,15
M,0.63,0.505,0.15,1.3165,0.6325,0.2465,0.37,11
M,0.75,0.595,0.205,2.2205,1.083,0.421,0.63,12
F,0.4,0.305,0.16,0.368,0.173,0.0705,0.105,7
I,0.24,0.175,0.065,0.0665,0.031,0.0135,0.017,3
I,0.53,0.42,0.13,0.658,0.296,0.1245,0.198,8
F,0.65,0.525,0.19,1.385,0.8875,0.3095,0.405,11
M,0.75,0.55,0.18,1.893,0.942,0.397,0.445,11
F,0.62,0.485,0.175,1.271,0.531,0.3075,0.37,11
